"ReadDate","ReadTime","Account","ReadTS_Int","ReadTS","Delta","Rhour","Rmin","Rdate","Rday","Rcomb"
2018150," 0:16","CAPITA_OHIO","2018.150  0:16",2018-05-30 00:16:00,33,0,16,"2018-05-30","Wednesday","2018-05-30 Wednesday"
2018150," 0:20","CAPITA_OHIO","2018.150  0:20",2018-05-30 00:20:00,4,0,20,"2018-05-30","Wednesday","2018-05-30 Wednesday"
2018150," 4:00","CAPITA_OHIO","2018.150  4:00",2018-05-30 04:00:00,220,4,0,"2018-05-30","Wednesday","2018-05-30 Wednesday"
2018150," 7:37","CAPITA_OHIO","2018.150  7:37",2018-05-30 07:37:00,217,7,37,"2018-05-30","Wednesday","2018-05-30 Wednesday"
2018150," 9:18","CAPITA_OHIO","2018.150  9:18",2018-05-30 09:18:00,101,9,18,"2018-05-30","Wednesday","2018-05-30 Wednesday"
2018150,"20:13","CAPITA_OHIO","2018.150 20:13",2018-05-30 20:13:00,655,20,13,"2018-05-30","Wednesday","2018-05-30 Wednesday"
2018150,"22:51","CAPITA_OHIO","2018.150 22:51",2018-05-30 22:51:00,158,22,51,"2018-05-30","Wednesday","2018-05-30 Wednesday"
2018151," 0:16","CAPITA_OHIO","2018.151  0:16",2018-05-31 00:16:00,85,0,16,"2018-05-31","Thursday","2018-05-31 Thursday"
2018151," 0:19","CAPITA_OHIO","2018.151  0:19",2018-05-31 00:19:00,3,0,19,"2018-05-31","Thursday","2018-05-31 Thursday"
2018151," 0:22","CAPITA_OHIO","2018.151  0:22",2018-05-31 00:22:00,3,0,22,"2018-05-31","Thursday","2018-05-31 Thursday"
2018151," 6:00","CAPITA_OHIO","2018.151  6:00",2018-05-31 06:00:00,338,6,0,"2018-05-31","Thursday","2018-05-31 Thursday"
2018151,"19:41","CAPITA_OHIO","2018.151 19:41",2018-05-31 19:41:00,821,19,41,"2018-05-31","Thursday","2018-05-31 Thursday"
2018151,"20:45","CAPITA_OHIO","2018.151 20:45",2018-05-31 20:45:00,64,20,45,"2018-05-31","Thursday","2018-05-31 Thursday"
2018151,"20:57","CAPITA_OHIO","2018.151 20:57",2018-05-31 20:57:00,12,20,57,"2018-05-31","Thursday","2018-05-31 Thursday"
2018151,"23:44","CAPITA_OHIO","2018.151 23:44",2018-05-31 23:44:00,167,23,44,"2018-05-31","Thursday","2018-05-31 Thursday"
2018151,"23:58","CAPITA_OHIO","2018.151 23:58",2018-05-31 23:58:00,14,23,58,"2018-05-31","Thursday","2018-05-31 Thursday"
2018152," 0:17","CAPITA_OHIO","2018.152  0:17",2018-06-01 00:17:00,19,0,17,"2018-06-01","Friday","2018-06-01 Friday"
2018152," 0:21","CAPITA_OHIO","2018.152  0:21",2018-06-01 00:21:00,4,0,21,"2018-06-01","Friday","2018-06-01 Friday"
2018152," 5:01","CAPITA_OHIO","2018.152  5:01",2018-06-01 05:01:00,280,5,1,"2018-06-01","Friday","2018-06-01 Friday"
2018152," 7:40","CAPITA_OHIO","2018.152  7:40",2018-06-01 07:40:00,159,7,40,"2018-06-01","Friday","2018-06-01 Friday"
2018152,"18:35","CAPITA_OHIO","2018.152 18:35",2018-06-01 18:35:00,655,18,35,"2018-06-01","Friday","2018-06-01 Friday"
2018152,"20:48","CAPITA_OHIO","2018.152 20:48",2018-06-01 20:48:00,133,20,48,"2018-06-01","Friday","2018-06-01 Friday"
2018152,"21:45","CAPITA_OHIO","2018.152 21:45",2018-06-01 21:45:00,57,21,45,"2018-06-01","Friday","2018-06-01 Friday"
2018152,"23:53","CAPITA_OHIO","2018.152 23:53",2018-06-01 23:53:00,128,23,53,"2018-06-01","Friday","2018-06-01 Friday"
2018153," 0:17","CAPITA_OHIO","2018.153  0:17",2018-06-02 00:17:00,24,0,17,"2018-06-02","Saturday","2018-06-02 Saturday"
2018153," 0:21","CAPITA_OHIO","2018.153  0:21",2018-06-02 00:21:00,4,0,21,"2018-06-02","Saturday","2018-06-02 Saturday"
2018153," 0:46","CAPITA_OHIO","2018.153  0:46",2018-06-02 00:46:00,25,0,46,"2018-06-02","Saturday","2018-06-02 Saturday"
2018153," 1:00","CAPITA_OHIO","2018.153  1:00",2018-06-02 01:00:00,14,1,0,"2018-06-02","Saturday","2018-06-02 Saturday"
2018153," 2:03","CAPITA_OHIO","2018.153  2:03",2018-06-02 02:03:00,63,2,3,"2018-06-02","Saturday","2018-06-02 Saturday"
2018153," 2:12","CAPITA_OHIO","2018.153  2:12",2018-06-02 02:12:00,9,2,12,"2018-06-02","Saturday","2018-06-02 Saturday"
2018153," 6:00","CAPITA_OHIO","2018.153  6:00",2018-06-02 06:00:00,228,6,0,"2018-06-02","Saturday","2018-06-02 Saturday"
2018154," 0:17","CAPITA_OHIO","2018.154  0:17",2018-06-03 00:17:00,1097,0,17,"2018-06-03","Sunday","2018-06-03 Sunday"
2018154," 5:12","CAPITA_OHIO","2018.154  5:12",2018-06-03 05:12:00,295,5,12,"2018-06-03","Sunday","2018-06-03 Sunday"
2018154," 5:22","CAPITA_OHIO","2018.154  5:22",2018-06-03 05:22:00,10,5,22,"2018-06-03","Sunday","2018-06-03 Sunday"
2018155," 1:02","CAPITA_OHIO","2018.155  1:02",2018-06-04 01:02:00,1180,1,2,"2018-06-04","Monday","2018-06-04 Monday"
2018155,"11:20","CAPITA_OHIO","2018.155 11:20",2018-06-04 11:20:00,618,11,20,"2018-06-04","Monday","2018-06-04 Monday"
