"","q.","sample_1","q9_cipp","q10_cipp1st","q10_cipp2nd","q10_cipp3rd","q10_cipp4th","q10_cipp5th","q11_cipp1st","q11_cipp2nd","q11_cipp3rd","q11_cipp4th","q11_cipp5th","q12_cipp","q13_cipp","q14_cipp","q15_cipp","q16_cipp","q17_cipp","q18_cipp","q19_cipp","q20_cipp","q21_cipp","q22_cipp","q23_cipp","q24_cipp","q25_cippp","q26_cipp","sample_2","q27_xtpp","q28_xtpp1st","q28_xtpp2nd","q28_xtpp3rd","q28_xtpp4th","q28_xtpp5th","q29_xtpp1st","q29_xtpp2nd","q29_xtpp3rd","q29_xtpp4th","q29_xtpp5th","q30_xtpp","q31_xtpp","q32_xtpp","q33_xtpp","q34_xtpp","q35_xtpp","q36_xtpp","q37_xtpp","q38_xtpp","q39_xtpp","q40_xtpp","q41_xtpp","q42_xtpp","q43_xtpp","q44_xtpp"
"1",1,"CIPP (New Formula)","Quite good","The taste","The level of sweetness","The level of creaminess",NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Quite good","The taste",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Neither good nor poor","A little too light","Just right","Neither good nor poor","A little too weak","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Neither good nor poor","Not quite persistent enough","A little too low"
"2",2,"CIPP (New Formula)","Very good","The taste","Its consistency/thickness","It's filling quality",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very poor","Nothing",NA,NA,NA,NA,"The taste","The level of sweetness",NA,NA,NA,"Very poor","Much too light","Not at all thick enough","Very poor","Much too weak","Very poor","A little too weak","Not quite sweet enough","Not quite creamy enough","Very poor","A little too watery","Not at all smooth enough","Very poor","Not at all persistent enough","Much too low"
"3",3,"CIPP (New Formula)","Quite good","The taste","The colour",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Not quite thick enough","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Poor","The colour","Its consistency/thickness",NA,NA,NA,"The unappealing aftertaste","The level of sweetness",NA,NA,NA,"Poor","Just right","Just right","Good","Just right","Poor","A little too strong","A little too sweet","A little too creamy","Good","Just right","Just right","Poor","A little too persistent","A little too high"
"4",4,"CIPP (New Formula)","Excellent","The taste","The strength of the peanut punch flavour","The level of creaminess",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Much too light","Just right","Very good","Just right","Excellent","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","Goes down smoothly",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Very good","A little too light","Just right","Good","A little too weak","Good","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Not quite persistent enough","A little too low"
"5",5,"CIPP (New Formula)","Quite good","The taste","The colour","The appealing aftertaste",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very poor","Nothing",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour",NA,NA,NA,"Very poor","Just right","Just right","Poor","A little too weak","Very poor","Much too weak","Much too sweet","Much too creamy","Poor","Much too thick","Not at all smooth enough","Very poor","Much too persistent","Much toohigh"
"6",6,"CIPP (New Formula)","Very good","The taste","The strength of the peanut punch flavour",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste",NA,NA,NA,NA,"Very poor","Just right","A little too thick","Good","Just right","Poor","A little too weak","Much too sweet","A little too creamy","Poor","A little too thick","Not quite smooth enough","Very poor","A little too persistent","A little too high"
"7",7,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour",NA,NA,NA,NA,"Its consistency/thickness",NA,NA,NA,NA,"Good","Just right","A little too thick","Poor","A little too weak","Good","A little too weak","Not quite sweet enough","Just right","Good","A little too watery","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","The taste","Its consistency/thickness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"8",8,"CIPP (New Formula)","Quite good","The level of sweetness",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Poor","Much too light","Not quite thick enough","Poor","Much too weak","Good","Much too weak","Just right","Just right","Good","Just right","Just right","Neither good nor poor","A little too persistent","A little too high","XTPP (Current Formula)","Very good","The strength of the peanut punch flavour","Its consistency/thickness","The appealing aftertaste",NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"9",9,"CIPP (New Formula)","Very poor","Nothing",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour","The colour","The unappealing aftertaste",NA,"Poor","Much too light","Not at all thick enough","Very poor","Much too weak","Poor","Much too weak","Just right","Much too creamy","Good","Much too watery","Not quite smooth enough","Neither good nor poor","Not quite persistent enough","Much too low","XTPP (Current Formula)","Quite good","The taste","The colour",NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Very good","Just right","Just right","Good","A little too weak","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"10",10,"CIPP (New Formula)","Very poor","Nothing",NA,NA,NA,NA,"The taste","Its consistency/thickness","The unappealing aftertaste",NA,NA,"Very poor","A little too dark","A little too thick","Poor","A little too weak","Poor","A little too weak","A little too sweet","A little too creamy","Very poor","A little too thick","Not quite smooth enough","Poor","Much too persistent","A little too high","XTPP (Current Formula)","Very good","The taste","The level of sweetness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Very good","Just right","Good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right"
